time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-08T11:41:45.246Z,36.2784,27.1579,10,4.3,mb,,74,0.729,0.57,us,us7000e1bg,2021-05-08T13:43:05.991Z,"Dodecanese Islands, Greece",earthquake,4.9,1.7,0.148,13,reviewed,us,us
2021-05-07T19:48:44.931Z,35.285,46.4527,10,4.4,mb,,58,0.622,0.9,us,us7000e15j,2021-05-08T11:52:41.949Z,"28 km NNE of Pāveh, Iran",earthquake,4.8,1.9,0.06,87,reviewed,us,us
2021-05-07T03:08:07.642Z,37.6476,19.7678,10,4.4,mb,,130,1.78,0.93,us,us7000e0w6,2021-05-07T03:35:18.040Z,"85 km SW of Lixoúri, Greece",earthquake,2.6,2,0.267,5,reviewed,us,us
2021-05-06T19:59:31.069Z,44.9423,17.2875,5.92,3.2,ml,,119,0.207,0.31,us,us7000e0sx,2021-05-10T14:07:42.468Z,"3 km NNW of Laktaši, Bosnia and Herzegovina",earthquake,4.5,5.8,0.053,46,reviewed,us,us
2021-05-05T23:40:34.510Z,36.3578,27.6461,84.53,4.4,mb,,81,0.409,1.1,us,us7000e0hk,2021-05-06T08:12:00.978Z,"23 km NW of Émponas, Greece",earthquake,6.2,8,0.078,47,reviewed,us,us
2021-05-04T15:02:02.384Z,34.0209,25.664,10,4.4,mb,,127,1.416,0.5,us,us7000e00l,2021-05-04T15:36:12.040Z,"109 km S of Néa Anatolí, Greece",earthquake,3.5,1.9,0.094,35,reviewed,us,us
2021-05-02T09:16:19.817Z,36.4961,22.8817,10,4.1,mb,,99,1.026,0.54,us,us7000dzgk,2021-05-02T11:17:07.040Z,"25 km SSW of Géfyra, Greece",earthquake,7,2,0.151,13,reviewed,us,us
2021-05-01T19:18:03.505Z,38.8648,14.8031,289.74,4,mb,,59,1.046,1.3,us,us7000dzbx,2021-05-01T22:50:32.040Z,"32 km N of Malfa, Italy",earthquake,8,7.2,0.119,19,reviewed,us,us
2021-04-27T15:45:40.682Z,42.8839,17.8958,9.16,3.3,ml,,69,1.104,0.38,us,us7000dxvm,2021-05-10T14:07:20.848Z,"6 km NE of Podgora, Croatia",earthquake,5.1,9.1,0.057,40,reviewed,us,us
2021-04-26T10:09:56.804Z,34.4812,46.0335,10,4.8,mb,,46,0.684,1.41,us,us6000e4x8,2021-04-26T11:55:58.040Z,"15 km E of Sarpol-e Z̄ahāb, Iran",earthquake,5.6,1.8,0.043,163,reviewed,us,us
2021-04-23T12:19:17.323Z,36.3409,27.1997,10,4.2,mb,,83,0.755,0.39,us,us6000e3yc,2021-04-27T07:57:53.040Z,"30 km S of Mandráki, Greece",earthquake,1.7,1.9,0.152,12,reviewed,us,us
2021-04-20T21:15:40.233Z,45.8585,16.0291,14.48,3,ml,,72,0.802,0.67,us,us6000e3bs,2021-05-10T14:09:21.355Z,"3 km NW of Dubrava, Croatia",earthquake,4.1,7.5,0.054,45,reviewed,us,us
2021-04-20T08:21:56.590Z,36.4447,25.47,10,4.2,mb,,83,1.246,0.81,us,us6000e35h,2021-04-23T05:14:20.040Z,"4 km NE of Firá, Greece",earthquake,5.3,1.9,0.2,8,reviewed,us,us
